45428230,1219787868
93935050,1922335288
94308118,984975481
73259588,1895321668
75704756,2052126541
89235633,733712168
99050335,47704358
62864174,513538109
52776883,1164584640
83547677,1027220054
79076337,460595424
2548263,278337574
34561648,1830791329
80637488,322153613
96694590,351498384
37940491,909791330
66986449,581838820
55554335,428761305
2107388,1280992205
65976623,1127628198
34664034,1528350668
00840656,1569005347
64435811,411030850
49044521,587264754
15323714,733933711
11478143,737547021
01154772,339203403
53151382,1023477188
69434272,411659156
73010925,862854750
63729705,2086931896
60655493,988686747
13477388,1397903166
27344381,424583713
07002449,1672565926
46442754,1251783551
15585510,1583228870
52425543,1711890850
64282297,1849883694
99595613,1265183893
95676355,1435060611
58739648,1068794726
03124483,2004287289
18100528,1272571986
9247705,940914952
2659940,1078900036
35434214,2109488804
65979454,921342476
29995391,141072311
37550928,1042184150
8775029,1741166630
44963601,1399804926
9196452,1551421034
64277294,1589163833
43479745,205802371
59228495,1528359093
5727648,1000114400
09065412,2039643385
68668377,1098427871
1982019,983039282
49859229,118753494
47771153,138135050
46219070,49054075
98437982,2006337121
39549358,1100441626
68928838,293246401
32318505,324023392
15852162,156654099
19277294,1414636300
38411727,1187502414
18287735,983543434
84081842,836368379
20891106,302214443
41021094,2046585907
4986989,1997048044
57806671,152293923
5635945,932892257
79585191,441260928
62343506,34601588
6136481,1040040654
40585412,158478538
18039676,1760533552
07106977,1568878148
14167624,1937609298
18654148,780205605
21982744,596652911
70874500,1650872933
79015334,729854314
93346278,2020587905
61072828,528662241
36233932,815799109
4173317,1713066190
87071740,1540037569
58622287,1404612288
10259123,1477865109
72095792,1410818043
93610349,1339761114
97919978,2089118147
98131616,1012367944
45068889,1443655735
73707201,1544896371
29926992,480178476
1257255,1852931766
01202004,79122322
92427322,941122223
99164730,262829078
1819806,272787549
42596445,1394330344
66813670,290501544
74030787,2087464233
91977545,212904147
71592843,1858330708
01283442,633976132
79231680,1654968290
15080695,1732269169
42970811,944221104
62415410,2085095265
62482427,284359760
91034458,899271139
55537024,1285249653
01913029,1521713560
44970078,577630393
37524351,42839601
0715517,757896057
56485472,440027414
17796116,1486167017
84207978,1835100162
20551003,1555282836
4703326,1466748849
30370897,1555760421
4004382,1544020022
36866788,1610420689
54064818,1808580422
14843639,873679951
21071958,1959570109
99438582,199952874
92169021,1796423574
84972437,217362787
41448417,465303101
80901668,186251359
93499217,430276410
96151342,258194933
40680016,1230284977
71467124,1945068097
73382961,664086530
19185355,947615189
74935540,764941687
73661417,1946467124
12192779,16593019
18735983,1139537998
85059846,272298992
29183835,1250368396
48648925,571087693
32702955,1757824093
39121874,1193819345
99785160,834887930
73408004,895494076
40807093,2055946086
15729356,1167901964
01832911,1668213864
79524835,1293821534
62034467,638331720
30741400,879214919
62318191,1750448704
44415719,219530602
29665355,96187789
74274910,1393573722
54264183,1673869898
09802633,2066339605
3983811,595579423
38043771,1229834616
49717967,761126553
55648209,1878808721
43685338,934180154
58683228,244987904
50750469,1088875984
3222947,863048248
3675047,116634416
30042378,1179964011
38930455,1350709020
18556581,1346876154
8845259,987501781
26350543,2078237595
61865373,2066751264
59127587,1233082587
67220436,1704972616
72250055,365219522
5684779,1423326153
21627360,1192017321
10460807,1616900536
19429339,2025985978
28979394,1121368894
48739570,1690765286
3367185,1897786037
16525521,488368826
79268667,123308040
13577967,483424907
32953343,171728364
8726448,649539791
46302244,355823109
04707969,1447458349
83830406,1916499592
1035031,2090427838
68408981,867646594
12066994,462791247
21974435,167293246
57940158,226814558
35683640,2075904886
79204530,1620756842
25919974,420155589
58766909,225500627
29536127,1132059209
11748320,232666821
23084875,1155596419
83837932,1898139883
69210471,380199361
11720359,515473754
58605335,531864795
17993430,1167523906
48416028,1338227276
7861113,249261016
80462362,1938755204
39575515,619412445
97998165,1095631996
19614859,166085687
39949198,663328070
35040277,77356657
50890614,40703341
34401015,51775887
17785376,1469264032
14111719,516889954
44341129,1399348999
20674887,1497756270
40769719,238142873
13841165,963991412
75810743,671504676
66145395,493899028
30558286,1506070437
22677493,1088138837
44832758,899418207
38899745,503758172
50943766,1306053416
58215616,1382218861
50880137,849151111
60213774,307604062
83877255,643720033
90875151,791380237
51408481,118966736
84591941,1055241229
93934980,129359279
01940581,2040951338
05691645,1445273464
1078328,1228096338
49399815,239022277
69924707,1888091205
89530954,379131939
84231840,1100560784
65682010,440743828
44143840,123749687
05232306,607446711
35653166,1856262008
72479201,272636897
42775611,2014840438
27907483,299934907
14742253,1837613979
82988978,845457802
59883969,1247956498
33629009,966117081
41198102,1758458150
1749746,245605543
61669833,1808721258
69862023,619258175
83809490,873066049
86784906,1888657215
58234700,240560387
78512340,1595005851
83116217,1247104662
56637794,940657491
02535014,1792436361
74892194,1820029883
47248994,934470466
09067544,920971199
76555844,449948268
57059449,1424958489
1085410,1596965065
94617086,1072526049
9202552,1722571860
82962248,1649372556
25761310,134497401
50650806,752869351
56047837,36780959
3822205,374832773
25924059,1427670999
43639465,1273679259
47929272,997911157
87697616,1465608396
58566818,1103401917
66498183,946104718
38771875,1023262405
98018303,804440294
30074282,247874375
21245118,825229552
09463613,1048107745
04843177,1482554016
95193320,2053877523
59189369,1259917960
40608858,125481892
01252811,778607412
15637790,1180740969
98500731,1309645844
6269900,420381334
35778541,745799675
30643386,1357402245
47720187,1514928853
61731055,664503378
56563494,18229526
29126201,884812783
81518518,717422931
20854039,1878187466
10791634,1099041974
80961000,606800036
01455055,1034390512
4929352,81456294
32441586,469392547
79308317,2008840537
77888527,866137818
15360688,1614578302
96115520,242092969
87371336,1002702854
64319826,1375965757
78313677,1934777202
5730848,1738689681
45751509,1630688826
23606621,1082770500
34599579,1876958633
41783846,2017361337
485724,308249652
81264826,103913088
39592443,1446338314
84247952,141039993
78114329,1910815936
58101058,1603364772
87395365,1262318616
00664407,1358374468
13703377,161119479
0565542,1717242526
09349252,217593131
97861573,2013224666
08669088,1026613095
74470592,953103493
35719205,630963542
04067031,1299585224
46975333,46340389
9595349,1859814027
69603970,1422744827
19275220,1734243185
93951945,1917765931
62702803,1217494504
67613030,800370214
62442664,1139812081
49781366,1440067390
45725336,131633896
09841918,2036100996
88013079,158691024
85025984,1566534558
19650462,1184977899
11262800,912580435
23766415,423213665
69083018,151026672
43495692,429396860
02974170,246033222
62007389,1692689607
11285555,1398929724
10591060,306926564
31649324,672382056
11008286,1052989027
22825134,939086065
37416066,1532396964
04416220,289366782
04812920,2140459955
31644960,1191542523
49287786,489640573
94676729,2103871216
93102025,972789729
23763057,1015359657
57614671,910683013
63432077,766401604
90198105,1161369324
24273615,903385732
20498049,1161083196
89530282,616361767
14946480,583111509
82951942,947283083
8482337,1172535499
49031659,1395976484
22977003,2120283570
90035032,786521499
99397405,120533585
55787654,777064863
31306718,1944218123
09190174,1147490324
99736710,1173463148
66507786,1146383641
24395526,646372537
62920837,614163241
10174796,1606005458
47953550,733505660
76173406,488973871
55009848,2112789344
50198388,1530067405
53719213,1702957315
44417027,1230967356
10164658,865451095
86976550,1144581983
32766462,1834133247
9435553,2003576666
40142863,1612262737
62903577,2072099600
52908632,1837779457
88209894,178053952
58502545,1587490397
99735242,1352400118
5862347,854322005
80919064,1743158908
74927120,1921638458
48651432,249814347
6950874,1953090692
33063874,1301810808
68437060,1245886507
03094408,152990665
32228720,1445754148
14972879,1922875919
78734218,1547757385
41636522,1412648126
8269202,1883881584
28259067,497231380
70938183,1644671024
71239654,549098370
04610568,702138294
89469012,2118450363
32276110,484847647
95171787,1618493273
26546874,209873813
33955441,1073199260
57441596,1124641984
17335236,291828153
37556259,340932288
79542417,659949299
66208300,1907021875
10496488,1534748094
35649636,808081676
3082511,575759570
73474397,189172301
74910134,921252880
82406898,867616433
90120526,777713655
62352294,35455543
81369507,1903594134
63321109,210649270
26268364,1641621736
93677372,152025908
34265834,1327893064
5578855,590985664
94416638,1127688815
24383709,501611049
6777392,1456831750
5627411,1935011899
29021823,400029571
4267063,1949556995
3112547,568115539
56432388,1915594836
64054087,642145229
69459562,203885685
74672374,1399251915
09911370,434108802
53539795,732981175
35288136,1861973491
45566662,7265537
95309400,1714281315
24409453,1389974811
63809333,429078147
82287923,1166861264
1907864,1993265640
87325049,146641075
16877525,670565775
47392806,1534137085
1172971,1090605050
05487774,1940785715
75332777,344332352
72386278,133385429
49620695,1408521649
85863970,257104207
02249585,898722603
370712,1234129626
81713700,2038968047
96050648,378653009
61018718,1184529365
44611033,601120390
33494861,228314443
24869069,251723523
6190774,1295013753
20650330,1623823790
79357221,1387660017
02538514,1462342131
56460413,718829087
16920144,1325047744
10962361,512066387
37785942,1096313375
81556389,686653818
44501246,405195964
72382849,25620869
02037452,71162812
17059013,1427552004
77959011,609352865
71684761,659514905
28306059,1026064855
65304528,418550035
52206412,793888433
21179196,241186611
44256463,1081255045
01114478,916216491
76628536,1986635048
61876351,739914065
44074170,769726833
83973348,342355103
73677935,409659084
69471931,688770357
96820774,1118961715
94308049,979607118
71569160,1173353007
18203596,445530507
02731131,1681737599
58377243,1157308179
96204177,1595941638
98066566,1121657697
61230891,1928070375
80144987,40957950
42117614,601789216
04060407,1208192617
04406690,1313798213
83900019,603953552
56187824,2000152387
14107414,1575474827
41208863,1639326766
14225641,490978281
5636869,1636436697
01418551,591872530
6165200,1275192172
22953793,596889963
92251382,565212868
06153819,1081195192
09893319,1189764884
84970928,266291789
92059671,594874903
16046085,1143380784
2682297,1042275772
21964274,1815085944
05456499,690489135
96130699,275564613
50699004,478471179
22231064,764677519
87270753,720828313
18385425,40262569
76644667,151614455
29832605,383397494
6778399,748087550
08303369,1338428648
3077520,1069776376
37440202,62038520
58500687,444730929
98884056,204011081
35189762,250106295
93138106,376363876
21286284,1484109185
52044223,1088277026
30949016,1826489461
25449740,2043201399
97630169,1468238441
42350818,1067437407
31426502,1367365905
3920322,337854105
53992750,1014788711
42507016,1421628329
00903349,1952935651
33752787,1312093578
7035451,727383796
59336695,1548781513
05533371,1813488846
68011623,1505928905
8216104,2027085415
79322156,1051053224
72669292,1119032708
57968850,65813656
56908831,1289154699
36809456,1998851639
91741193,164410587
82097348,1568264230
93487817,1492460394
3919568,1342965735
7719620,310817045
2669529,300719174
89213975,168335187
55318173,1876442702
78297811,416417178
61056595,541756598
07148246,112474722
64908907,1417630394
64079182,2036724688
09410413,827417170
98709089,1196833038
23652285,475207594
71286611,1888071130
2153545,1455901786
84040224,1367285685
03851233,1176292271
08336415,218605663
782068,133029702
00719819,890498523
28797821,1861191075
77998978,1255432616
20264729,853953785
42778262,1881457672
10738455,835760240
53649488,996706395
04741832,385802369
25993765,127539606
40187525,1005047158
65522920,1886341502
91502684,2031173128
09273499,1874016177
92167374,87878250
00881835,816941970
94976829,1361248880
60409049,910514875
767019,1518405477
3212331,1096869316
28161450,2109712131
06988535,365871310
41891289,1861551023
47987478,1365605348
56573422,535530195
40164824,801718954
59039771,1747448299
58855102,924786736
50892676,126017353
27787072,1887844781
68622820,449917082
58154414,171802589
63418615,1418718781
28714437,1186923064
15655261,544741808
86837511,624026680
36079557,679604426
31580767,2141475425
25093356,1569940437
27059350,1225560890
46466234,663390144
96036158,1039867292
18936371,1111017222
52581096,1594326859
59823567,954727272
09769004,952154773
66537890,222784462
02575736,140178425
83632452,705434041
61545156,209775933
01550980,1879192121
0029735,946503915
43838486,1186331318
30910770,876624590
54924227,1357453753
97744695,1413316756
06837102,769564806
68020886,1590653607
68858346,590373322
19887173,572394388
76911241,1100584814
99353485,940868918
50332822,2078455431
30479096,1004411221
00186661,1468409755
95166513,1773549026
05478525,16158875
