86615512,2075722705
91405173,827346426
23555258,100425738
49953923,1979570144
85337985,950052012
44759255,1247143515
20992437,2026755371
95653732,1826889095
72361239,726564557
13543271,1635437984
99954724,1038984322
92573065,755445100
18582363,82368444
81321238,918790496
5443273,530374653
38133418,1853656577
18888938,491977974
07217218,1762349182
07897316,1981827288
94641183,991072098
19102041,1316619069
70075844,1178743784
43863341,599996175
15267189,1658448264
9577765,476995574
74645365,1401297353
00444293,2108402245
73218153,659665343
67501265,1096923076
27056660,1656667548
57724250,240155090
45865816,270302752
68970961,331147115
97201851,175696460
30873019,306352496
86705753,641454005
48809606,174513613
50909571,1178664881
41804734,1398582982
82238886,1280869996
98302384,224262335
18083418,526185047
64124751,265649714
39013609,1006259868
04569450,1543629414
3684274,1890635872
93830098,1207453344
23576036,1256771075
27899316,1003725826
49062751,1151931041
90293148,595342951
20467859,1189222134
9878835,510746266
98386141,739823871
40369582,274743368
71748788,1473791396
68223904,2009035010
60108361,1756032526
46280947,504121922
79522904,856842665
81138826,544468770
08460772,446158736
18082242,1670434613
6655903,1769036065
35201562,504307518
30389558,1285319376
55898065,228077815
25421177,227378168
00820211,1087858280
64708191,139202199
2475183,979199490
45125517,1905127411
61372446,293320403
87001663,1270551182
63432077,1509212621
01870332,1815328848
23317460,1423966624
8921297,38987636
87104355,1265730061
49607115,1427920783
28983533,1310385751
93673944,1913093312
59012688,482311063
34866231,842293866
10168004,1187718059
08192249,1305593941
84204805,1697196918
39815321,891556860
93167951,361663587
68945277,1623589937
33662888,1685168668
886022,1957483649
41266367,441761941
67485023,357417965
42673879,403261512
35502111,1296604146
15074455,751775197
6542371,722329842
68807970,522060795
18608758,1301157638
85813375,549381692
66716402,1434320765
77884547,1842784239
0050700,654791279
97156629,296247287
67520187,1919680220
79675214,292073093
67669231,1721908365
91610863,1070537510
08906459,3118919
67324399,662830432
81285895,1715204808
31709076,171232119
35718970,1473959750
34221778,89319544
08071826,1233088151
27876402,1400529890
74576779,656858697
02343240,1221376767
34951070,695263415
67404388,962066009
10288439,86100354
12735609,2113314726
89548241,1690367765
18013539,1782149660
97495507,1765329842
13902140,5198014
27771158,508857857
10962310,910723913
17100345,2023455217
82543608,1288624457
61839519,2125439836
34676700,882577994
8653008,968414454
55549453,1499370780
03134259,1729539677
20916015,182663421
97503807,1330747058
43685949,1634229148
09825527,1857203822
71159124,458752028
79495295,505371313
4996821,1515388824
26775491,6099877
41670446,91978475
83599013,722926066
8178811,82749488
9540893,787351897
30547494,1952773562
83749454,816178939
45285686,1594705695
91352565,916450636
45075217,923072799
24797792,324164783
08545417,693803330
49159736,95477217
36932598,129004407
77610818,1199723243
88368563,1302469517
78981200,2107271123
53868431,378019124
89971728,325244060
60173555,1406980772
18279947,700635461
00627822,1711281317
03641740,1725307856
44626242,1324517327
48166175,807192132
5871741,678728394
0874367,1862010591
80976634,1262915834
57063881,568747499
2772686,998019338
12091729,137435917
14445022,830444632
95906955,1088425219
53410984,283871841
13506355,871450565
61534460,1128122913
96449270,2040204213
1566842,1684595643
5428386,1107034412
04763914,506616864
36256541,201330211
84939862,810700781
12825578,547830488
41559270,1104520908
46042044,1056432166
68423980,1909416830
00151988,1783715534
04388404,2074017210
25108211,1427258176
4870965,2058292833
14380788,662694581
73795726,276552814
40807165,823107431
37689617,1538762041
05206487,1730095442
81179872,1343242280
17261336,538647570
59388371,466403317
20475484,1044745872
98179410,703413498
6431751,1661382517
1852707,532178913
770545,907576089
83595854,1780987345
28169996,1008682693
63359815,701750996
39057762,374621826
21791498,284923277
78952499,974404674
80249765,1981329524
01104917,1946913000
47303396,859680983
4518946,1188451593
19587078,1172974057
00540402,489820829
28416944,1449728897
12069649,1592008496
57817938,1331083078
52547046,186883283
65363806,293466625
91417973,1075355599
18724454,981036103
49860829,439548306
76268104,633996808
70667871,624738926
71227549,1506136263
48799934,1519194661
31999073,1787070121
02327786,2088002083
92885714,2036568141
95030310,576025987
38764232,887888016
12515070,1002803142
12707665,149891746
1328239,846366765
57421098,1108104409
21707007,330969646
19743738,779979441
3199519,17178082
07088175,198697345
49362314,1599615139
75145416,1325876759
80895682,1930928667
37392980,1434608814
72810340,371672482
88864808,757658966
20128972,747120616
27485660,1048071460
90149981,2133225076
52550366,801230590
16776241,1620433499
10053301,227232115
34061148,1251885513
48219587,422442005
84711980,1173361846
88085894,437570347
40075815,1939554152
23609310,642059014
18169761,1722453772
26600877,732320307
15641639,1058675327
81396165,475705413
58705328,303911698
51473412,2076392652
62779829,1814759635
87889918,1554467974
99430316,653321070
73580654,798172469
56981733,1171807360
62511033,657728075
11711078,1937139479
83225426,618154532
62034467,2055008947
20288893,864542466
17866132,441968947
75879009,1913262307
06296102,555153298
91258595,1874254108
80578407,445841884
66618674,678154653
2938990,678366244
79810558,605846263
78319207,1396475134
84696231,585803288
02743149,1520409887
78075579,1679701363
97227656,2074367137
02901247,556775874
98250755,510869920
84536801,925613744
56312542,111089378
89862587,2064982854
56811104,1000983609
51519706,703592459
64722694,786582024
64215407,410925592
07084165,264320235
3614646,1980962411
35898314,1597572977
77177854,534613007
67505212,920387728
77467419,6401631
49664501,778334553
50710237,1925725967
5195480,1194846054
20349770,2128962890
22743431,2064395911
1150160,1569880273
47158094,1049339303
42345433,1587784781
50168121,674519942
43154963,1965902679
86766590,337261628
86701061,910621327
24698658,762197311
56766768,1437296936
89847302,1849216967
02839556,1988861893
91446698,2055232886
27504182,242870368
69685535,9664448
35707005,2035160108
32381615,1438142449
88818243,1685729482
79728703,590949403
5505287,365840762
86417346,2083692008
38411387,363677522
57733110,1890555170
99462655,1682193997
09043358,701110740
01971686,1183317378
31821852,1365968968
35189762,682388149
11273197,489684713
53076108,2134198833
45893848,497042714
97156566,465835413
92860460,2087394165
58051589,971611706
6136481,1463836564
7930750,1453764044
15413916,1022047505
70721464,2139701107
47079801,1836957696
36985572,1148762403
60519350,1516806774
74757466,1617785977
5498180,508904151
72902576,204044133
55499404,374963130
99271858,580845594
17501454,1665002349
2129194,1219133149
56180674,516632491
88204343,1526672740
86214961,545657638
85932008,1347776890
16335226,389922330
96267587,114686861
41338206,1327195680
4691828,119866488
09113848,1579892741
69163878,1813076955
92615097,1844563777
53282705,84204550
25441791,1170031009
35185646,442741878
19517972,540415204
57924100,52795155
84528144,1639769503
14477214,12825461
92109828,2088529823
69748994,602330156
46073699,1495021087
00921913,224857880
77826878,821045366
18427056,550005045
10202758,227554047
18417440,765953577
72880728,1406041418
34497505,97154584
03746876,1891176381
65731485,110920437
16821117,1145528882
10841651,1350499321
91384003,1630237991
08884005,1797456452
395854,1894732401
4200263,807982751
70110033,1531295352
05786731,694000599
35399852,611697381
63737309,411376160
20861447,1069800561
19284933,568778432
67149609,780485291
60043303,1808120853
14023527,1817274473
71247063,337810850
66473236,1287146004
69030014,1262127352
2241294,981529465
80213309,884518182
90295483,214574269
18786769,1973030936
19035522,1885678630
50702159,2107476047
19827824,467760735
41412827,378073783
41040975,426503293
5057999,1401599962
56037656,1944543777
04622520,280186771
1697925,782000112
40047620,389568968
6205027,335964032
34267884,382909432
53612841,864675859
158657,1268529083
08656081,2004446366
63693531,1406202180
2499835,694382275
22214812,28094457
07502810,392038362
65246685,1750376197
36105974,2008667784
49709697,87370793
39759794,944490070
96434679,1428624232
19177049,784345451
81860140,192682407
13089719,1002094615
7262137,1670194182
29038358,2077977025
31869777,797325822
86891701,825181164
17060912,2017102308
85899635,822823605
38663560,1615830937
60341920,290687964
39841420,2024825092
91884905,1687200952
44321910,1177757934
44881962,357680521
06833157,1849962611
43934406,1154026295
99705416,692723631
91032344,767714704
14128819,764063507
28892586,206820059
00748670,1729190735
5815686,757103128
61961766,75358007
60217169,1270300556
72611709,971099940
9332202,2014622469
20659849,1483497593
38114971,1254097099
61536401,1669822186
33632948,172199494
65557278,233805322
94617653,1869915559
89304075,512364758
63058130,1998835599
87865077,456249732
8878754,151075663
12192779,1096597344
74578874,1200911763
58242445,1562630157
45613951,1771831406
85587661,164570654
5589373,1465645353
20686244,1225165101
32202934,1638363701
1131392,936014758
25382454,1787674596
69016209,1006914106
78682363,128783810
2038562,1104775479
01459876,1038974432
07302080,318069593
20162085,1361703149
89090194,1485462065
06628999,620399486
02938810,2115405969
03740085,769900104
87973034,226052231
34800846,1049314637
90859700,1574496601
38181984,2125078134
08613625,560731557
44605532,580238971
66848366,1492965723
15713469,945096365
44815270,33294778
78679915,1201454942
46650718,645938619
09025571,1070189748
68053794,158248737
64894734,2048149697
73935948,875003121
87173075,236557178
70635155,44963528
00903349,1396444991
87706776,1427210472
89879752,569645133
85180579,843672818
37728445,652487348
40717983,1718303548
21205367,1413360349
20233884,1806573117
74953064,274237859
8457765,504765526
641244,618730742
14046805,1775618296
73671747,1676959746
76158440,1880921768
13898525,235176963
31618456,1633738112
97354812,240617833
23800415,1141961953
99516305,183070838
99285797,404954819
93562612,2053144618
46303655,308597141
49672927,843773888
03931886,1754798279
93257743,1899129778
96126814,82120434
15768401,652526743
04761569,1297319704
97267771,460644954
68071565,603603181
16390728,1441944629
02929730,1507624435
30800489,2040423206
48406385,1829118659
32854676,1443648673
86263326,1292616427
58249394,1484235757
42009724,199731273
68942562,512729660
4108696,1208069285
46007842,1661864270
28105081,10324653
34843556,2058078175
67528800,1813339794
09710743,1890980179
38278436,874808085
08855700,1873224222
30751258,1994083773
14256107,1470506417
41813701,954328996
72868704,519590941
21588163,649363209
62380953,1299822442
98413105,558930261
12734436,960391992
69192153,35101173
81752946,80209110
68135404,1779969345
64611534,697644151
55218366,2054555491
78356745,20585696
80919064,1568700249
08678960,578021603
99191993,189001593
67565141,1641471620
68066575,1589268473
3163059,524275076
79019394,271051208
27681049,1986954770
74937873,2013430270
6768578,696176971
05365500,555227931
68601341,156601791
07942058,1534170293
10230417,2010570275
46802759,1512784827
60658512,1889522846
54344272,147442057
81668074,425207247
88744240,1794745448
2607646,57619996
39416500,843079220
61046487,740447574
73398362,1784493191
19914940,1906176865
45191268,1056855947
99043726,2112325396
03516779,703131791
58499178,2132470632
88382662,1859861178
83313798,1447694647
38098138,1289889181
08921664,339498388
46004498,458299260
97865635,2042703632
75630401,727853276
08593976,172430643
3965762,926996225
66299985,1751162041
99280583,920009964
76919592,420841267
51036813,1554432327
55140203,587952592
16298039,950309357
18703051,1869196979
70629788,1569978902
47545802,1403014553
6120356,2015667313
081424,1214720211
10663607,565133215
34450302,244353164
17163292,1870265380
11892564,982785016
34010486,1580755733
18885855,519880823
90924009,131931014
03112868,551170957
69821863,1260550552
09608313,274532109
68045946,728891906
76252613,658707123
12548135,167664685
23965628,1661030501
80948577,951884920
75594270,1427418145
35889751,859094106
99988826,789621825
5277515,477343502
16088336,319415920
57195447,1343859861
62003584,1688055500
50813957,1664514435
84920934,144193933
32346102,1617186030
64792888,492888677
5476514,182176151
97872694,1907683583
10164586,848450619
05627044,180632533
94127054,1127285854
76641470,803952972
80814851,287042459
84005255,584261753
08132282,1850970962
89766102,1225700802
03814838,709066257
78006870,1514008034
1211665,1928756097
66121584,1101881579
30163494,760169826
42199145,68322032
11459686,1340788881
07133881,1119425289
06850879,1558100809
99992053,352290540
090380,866871766
26307360,1511578578
33684706,637294336
75395279,1478833694
94676729,559774677
88866133,533597398
62947573,322843089
34981548,1496861560
28960234,1151388967
86931770,100862881
0676337,1498699995
75007280,339078493
39616957,797197741
14665796,1647190142
73657426,808295618
33684399,260728852
93225483,960205911
5427785,1361616599
49539903,1269274428
26261068,1289737918
21666733,1775759285
70834571,1145824373
20792109,165223377
